group,user_id,converted,revenue,email_opens,clicks,campaign_cost
Control,C_0000,0,0.0,0,0,2.5
Control,C_0001,0,0.0,0,0,2.5
Control,C_0002,0,0.0,0,0,2.5
Control,C_0003,0,0.0,1,0,2.5
Control,C_0004,0,0.0,1,0,2.5
Control,C_0005,0,0.0,0,0,2.5
Control,C_0006,0,0.0,0,1,2.5
Control,C_0007,0,0.0,1,0,2.5
Control,C_0008,0,0.0,0,0,2.5
Control,C_0009,0,0.0,0,0,2.5
Control,C_0010,0,0.0,0,0,2.5
Control,C_0011,1,89.15375374326223,0,0,2.5
Control,C_0012,0,0.0,1,0,2.5
Control,C_0013,0,0.0,1,0,2.5
Control,C_0014,0,0.0,0,0,2.5
Control,C_0015,0,0.0,0,1,2.5
Control,C_0016,0,0.0,1,0,2.5
Control,C_0017,0,0.0,0,0,2.5
Control,C_0018,0,0.0,0,1,2.5
Control,C_0019,0,0.0,1,0,2.5
Control,C_0020,0,0.0,0,0,2.5
Control,C_0021,0,0.0,0,0,2.5
Control,C_0022,0,0.0,0,0,2.5
Control,C_0023,0,0.0,1,1,2.5
Control,C_0024,0,0.0,0,1,2.5
Control,C_0025,0,0.0,0,0,2.5
Control,C_0026,0,0.0,0,0,2.5
Control,C_0027,0,0.0,0,0,2.5
Control,C_0028,0,0.0,0,0,2.5
Control,C_0029,0,0.0,0,0,2.5
Control,C_0030,0,0.0,0,0,2.5
Control,C_0031,0,0.0,0,1,2.5
Control,C_0032,0,0.0,1,0,2.5
Control,C_0033,0,0.0,0,0,2.5
Control,C_0034,1,105.6368907893727,1,0,2.5
Control,C_0035,0,0.0,0,0,2.5
Control,C_0036,0,0.0,1,0,2.5
Control,C_0037,0,0.0,0,0,2.5
Control,C_0038,0,0.0,0,0,2.5
Control,C_0039,0,0.0,1,0,2.5
Control,C_0040,0,0.0,0,0,2.5
Control,C_0041,0,0.0,0,0,2.5
Control,C_0042,0,0.0,0,1,2.5
Control,C_0043,0,0.0,0,0,2.5
Control,C_0044,0,0.0,0,0,2.5
Control,C_0045,0,0.0,0,0,2.5
Control,C_0046,0,0.0,0,0,2.5
Control,C_0047,0,0.0,0,1,2.5
Control,C_0048,0,0.0,0,0,2.5
Control,C_0049,0,0.0,0,0,2.5
Control,C_0050,1,58.11098977931446,0,0,2.5
Control,C_0051,0,0.0,0,0,2.5
Control,C_0052,0,0.0,0,0,2.5
Control,C_0053,0,0.0,0,0,2.5
Control,C_0054,0,0.0,0,0,2.5
Control,C_0055,0,0.0,1,0,2.5
Control,C_0056,0,0.0,1,0,2.5
Control,C_0057,0,0.0,0,0,2.5
Control,C_0058,0,0.0,0,0,2.5
Control,C_0059,0,0.0,1,0,2.5
Control,C_0060,0,0.0,1,0,2.5
Control,C_0061,0,0.0,0,0,2.5
Control,C_0062,0,0.0,1,0,2.5
Control,C_0063,0,0.0,0,0,2.5
Control,C_0064,0,0.0,0,0,2.5
Control,C_0065,0,0.0,0,0,2.5
Control,C_0066,0,0.0,0,0,2.5
Control,C_0067,0,0.0,0,0,2.5
Control,C_0068,0,0.0,0,0,2.5
Control,C_0069,1,74.38006089996365,0,0,2.5
Control,C_0070,0,0.0,1,0,2.5
Control,C_0071,0,0.0,1,0,2.5
Control,C_0072,0,0.0,0,0,2.5
Control,C_0073,0,0.0,1,0,2.5
Control,C_0074,0,0.0,1,0,2.5
Control,C_0075,0,0.0,0,0,2.5
Control,C_0076,0,0.0,0,0,2.5
Control,C_0077,0,0.0,0,0,2.5
Control,C_0078,0,0.0,1,0,2.5
Control,C_0079,0,0.0,0,0,2.5
Control,C_0080,0,0.0,0,0,2.5
Control,C_0081,0,0.0,0,0,2.5
Control,C_0082,0,0.0,0,0,2.5
Control,C_0083,0,0.0,0,0,2.5
Control,C_0084,0,0.0,0,0,2.5
Control,C_0085,0,0.0,0,0,2.5
Control,C_0086,0,0.0,1,0,2.5
Control,C_0087,0,0.0,1,0,2.5
Control,C_0088,0,0.0,0,0,2.5
Control,C_0089,0,0.0,1,0,2.5
Control,C_0090,0,0.0,0,0,2.5
Control,C_0091,0,0.0,0,0,2.5
Control,C_0092,0,0.0,0,0,2.5
Control,C_0093,0,0.0,1,0,2.5
Control,C_0094,0,0.0,1,0,2.5
Control,C_0095,0,0.0,0,0,2.5
Control,C_0096,0,0.0,1,0,2.5
Control,C_0097,0,0.0,0,0,2.5
Control,C_0098,0,0.0,0,0,2.5
Control,C_0099,0,0.0,0,0,2.5
Control,C_0100,0,0.0,0,0,2.5
Control,C_0101,0,0.0,0,0,2.5
Control,C_0102,0,0.0,1,0,2.5
Control,C_0103,0,0.0,0,0,2.5
Control,C_0104,0,0.0,0,0,2.5
Control,C_0105,0,0.0,0,0,2.5
Control,C_0106,0,0.0,0,0,2.5
Control,C_0107,0,0.0,1,0,2.5
Control,C_0108,0,0.0,0,0,2.5
Control,C_0109,0,0.0,0,0,2.5
Control,C_0110,0,0.0,1,0,2.5
Control,C_0111,0,0.0,0,0,2.5
Control,C_0112,0,0.0,0,1,2.5
Control,C_0113,0,0.0,0,0,2.5
Control,C_0114,0,0.0,0,0,2.5
Control,C_0115,0,0.0,0,0,2.5
Control,C_0116,0,0.0,0,0,2.5
Control,C_0117,0,0.0,1,0,2.5
Control,C_0118,0,0.0,1,0,2.5
Control,C_0119,0,0.0,0,0,2.5
Control,C_0120,0,0.0,0,0,2.5
Control,C_0121,0,0.0,1,0,2.5
Control,C_0122,0,0.0,0,0,2.5
Control,C_0123,0,0.0,0,0,2.5
Control,C_0124,0,0.0,0,0,2.5
Control,C_0125,0,0.0,1,0,2.5
Control,C_0126,0,0.0,0,0,2.5
Control,C_0127,0,0.0,0,0,2.5
Control,C_0128,0,0.0,0,1,2.5
Control,C_0129,0,0.0,1,0,2.5
Control,C_0130,0,0.0,0,0,2.5
Control,C_0131,0,0.0,1,0,2.5
Control,C_0132,0,0.0,0,0,2.5
Control,C_0133,0,0.0,0,0,2.5
Control,C_0134,0,0.0,0,0,2.5
Control,C_0135,0,0.0,0,0,2.5
Control,C_0136,0,0.0,1,0,2.5
Control,C_0137,0,0.0,0,0,2.5
Control,C_0138,0,0.0,0,0,2.5
Control,C_0139,1,88.88179985796616,0,0,2.5
Control,C_0140,0,0.0,0,0,2.5
Control,C_0141,0,0.0,0,0,2.5
Control,C_0142,0,0.0,0,0,2.5
Control,C_0143,0,0.0,1,0,2.5
Control,C_0144,0,0.0,0,0,2.5
Control,C_0145,0,0.0,0,0,2.5
Control,C_0146,0,0.0,0,0,2.5
Control,C_0147,0,0.0,0,0,2.5
Control,C_0148,0,0.0,0,0,2.5
Control,C_0149,0,0.0,1,0,2.5
Control,C_0150,0,0.0,0,0,2.5
Control,C_0151,0,0.0,0,0,2.5
Control,C_0152,0,0.0,0,1,2.5
Control,C_0153,0,0.0,1,0,2.5
Control,C_0154,1,93.80028900106664,0,0,2.5
Control,C_0155,0,0.0,0,0,2.5
Control,C_0156,0,0.0,0,0,2.5
Control,C_0157,0,0.0,0,0,2.5
Control,C_0158,0,0.0,0,0,2.5
Control,C_0159,0,0.0,0,0,2.5
Control,C_0160,0,0.0,1,0,2.5
Control,C_0161,0,0.0,0,0,2.5
Control,C_0162,0,0.0,1,0,2.5
Control,C_0163,0,0.0,0,0,2.5
Control,C_0164,0,0.0,0,0,2.5
Control,C_0165,0,0.0,0,1,2.5
Control,C_0166,0,0.0,0,0,2.5
Control,C_0167,0,0.0,0,1,2.5
Control,C_0168,0,0.0,0,0,2.5
Control,C_0169,0,0.0,0,0,2.5
Control,C_0170,0,0.0,0,0,2.5
Control,C_0171,0,0.0,1,0,2.5
Control,C_0172,0,0.0,0,0,2.5
Control,C_0173,0,0.0,1,0,2.5
Control,C_0174,0,0.0,0,0,2.5
Control,C_0175,0,0.0,0,0,2.5
Control,C_0176,0,0.0,0,0,2.5
Control,C_0177,0,0.0,0,0,2.5
Control,C_0178,0,0.0,0,0,2.5
Control,C_0179,0,0.0,0,0,2.5
Control,C_0180,0,0.0,1,0,2.5
Control,C_0181,0,0.0,1,0,2.5
Control,C_0182,0,0.0,0,0,2.5
Control,C_0183,0,0.0,0,1,2.5
Control,C_0184,0,0.0,0,0,2.5
Control,C_0185,0,0.0,0,0,2.5
Control,C_0186,0,0.0,0,0,2.5
Control,C_0187,0,0.0,1,0,2.5
Control,C_0188,0,0.0,0,0,2.5
Control,C_0189,0,0.0,0,0,2.5
Control,C_0190,0,0.0,0,0,2.5
Control,C_0191,0,0.0,0,0,2.5
Control,C_0192,0,0.0,0,0,2.5
Control,C_0193,0,0.0,0,0,2.5
Control,C_0194,0,0.0,0,0,2.5
Control,C_0195,0,0.0,0,0,2.5
Control,C_0196,0,0.0,0,0,2.5
Control,C_0197,0,0.0,1,1,2.5
Control,C_0198,0,0.0,0,0,2.5
Control,C_0199,0,0.0,0,0,2.5
Control,C_0200,0,0.0,0,0,2.5
Control,C_0201,0,0.0,0,1,2.5
Control,C_0202,0,0.0,0,1,2.5
Control,C_0203,0,0.0,1,0,2.5
Control,C_0204,0,0.0,0,0,2.5
Control,C_0205,0,0.0,0,0,2.5
Control,C_0206,0,0.0,0,0,2.5
Control,C_0207,0,0.0,0,0,2.5
Control,C_0208,0,0.0,1,0,2.5
Control,C_0209,0,0.0,1,0,2.5
Control,C_0210,0,0.0,0,0,2.5
Control,C_0211,0,0.0,0,0,2.5
Control,C_0212,0,0.0,0,0,2.5
Control,C_0213,0,0.0,1,0,2.5
